customer_id,name,email,age,city,signup_date
1,John Smith,john.smith@email.com,32,New York,2024-12-01
2,Sarah Johnson,sarah.j@email.com,28,Los Angeles,2024-12-02
3,Mike Davis,mike.davis@email.com,45,Chicago,2024-12-03
4,Emily Brown,emily.brown@email.com,24,Houston,2024-12-04
5,David Wilson,david.w@email.com,38,Phoenix,2024-12-05
6,Lisa Anderson,lisa.anderson@email.com,29,Philadelphia,2024-12-06
7,James Taylor,james.taylor@email.com,41,San Antonio,2024-12-07
8,Jessica Miller,jessica.m@email.com,33,San Diego,2024-12-08
9,Robert Garcia,robert.garcia@email.com,27,Dallas,2024-12-09
10,Amanda Martinez,amanda.m@email.com,35,San Jose,2024-12-10
11,Christopher Lee,chris.lee@email.com,42,Austin,2024-12-11
12,Michelle White,michelle.w@email.com,30,Jacksonville,2024-12-12
